id,product_name,price,quantity,customer_name,datetime_of_purchase,store_id,payment_method
297,Fantastic Car,793.34,3,Frederick White,2026-01-16T07:11:57.375856,5,cash
298,Fresh Pizza,984.21,7,Kristy Ruiz,2026-01-15T23:39:02.686520,3,debit card
299,For repair Cotton Fish,650.66,6,Carl Anderson,2026-02-08T00:02:16.467489,4,debit card
300,Tasty Towels,283.79,9,Eugene Evans,2026-02-15T03:16:24.388924,3,mobile payment
301,Practical Pizza,113.21,3,Kathryn Lopez,2026-03-03T10:41:27.759720,3,debit card
302,Tasty Keyboard,850.07,5,Sandra Mann,2026-02-05T10:35:56.690394,4,debit card
303,Ergonomic Steel Car,561.57,1,Jeffrey Rodriguez,2026-01-10T15:52:44.085902,3,credit card
304,Concrete Pizza,550.85,7,Shannon Ponce,2026-02-04T20:46:44.539643,1,cash
305,Gently Used Fresh Fish,357.31,1,Wanda Wilson,2026-01-09T02:19:51.045442,4,cash
306,Granite Chicken,612.77,4,Alan Fleming,2026-02-15T11:26:28.228529,2,mobile payment
307,Rustic Gloves,539.5,3,Kimberly Carpenter,2026-02-05T08:36:53.335169,4,debit card
308,Salad,386.71,1,Jonathan Bailey,2026-01-31T05:49:10.418281,3,credit card
309,Fresh Ball,171.49,3,Denise Mckenzie,2026-03-02T05:14:05.182226,5,debit card
310,Licensed Concrete Table,144.8,6,Alejandro Ward,2026-03-01T06:09:07.485487,1,cash
311,For repair Shirt,251.62,2,Amanda Turner,2026-03-15T13:45:53.641693,2,cash
312,Ball,912.15,9,Jon Baker,2026-01-02T00:35:56.554708,4,debit card
313,New Towels,340.2,3,Jennifer Sanders,2026-02-18T08:55:55.329602,3,cash
314,Ball,439.85,8,James Brady,2026-01-31T12:48:45.280744,3,cash
315,Sausages,300.93,7,Betty Quinn,2026-03-16T01:05:59.200189,4,debit card
316,Tasty Concrete Hat,960.28,6,James Robinson,2026-02-26T15:07:33.920168,4,debit card
317,Table,809.57,10,Jason Newman,2026-01-15T20:41:54.208504,4,debit card
318,Gently Used Concrete Cheese,447.74,1,Devin Olson,2026-01-14T20:03:22.280221,5,credit card
319,Used Bacon,14.74,7,Kenneth Arnold,2026-02-05T00:35:01.878785,1,cash
320,Wooden Chicken,641.55,3,Kelly Mason,2026-01-25T10:47:18.760106,2,mobile payment
321,Cotton Sausages,27.83,6,Paige James,2026-01-17T14:37:58.740680,1,credit card
322,Intelligent Rubber Chair,786.71,6,Deanna Webb,2026-01-06T05:14:30.113279,5,mobile payment
323,Handmade Steel Shirt,288.74,3,Aaron Burke,2026-01-13T13:51:03.423250,2,debit card
324,Cheese,507.54,9,Alexa Brewer MD,2026-03-12T02:22:20.861041,2,debit card
325,Metal Cheese,294.48,7,Mary Brown,2026-01-14T13:42:42.033999,4,debit card
326,Fresh Shoes,790.45,5,Elizabeth Porter,2026-02-08T08:14:17.168829,1,credit card
327,Wooden Soap,793.64,7,Yesenia Wilson,2026-02-23T17:15:45.248313,1,credit card
328,Rubber Computer,876.82,10,Mrs. Deborah Baxter,2026-02-01T20:00:36.947236,2,debit card
329,New Wooden Keyboard,539.61,2,James Smith,2026-01-26T01:00:46.099107,1,credit card
330,Salad,356.08,1,Melissa Cooper,2026-02-26T17:33:39.225868,3,cash
331,Concrete Chips,354.6,4,Jacqueline Lee,2026-01-24T21:45:44.377666,3,debit card
332,Fantastic Granite Pants,999.34,1,Darius Fisher,2026-02-06T02:39:23.666526,4,mobile payment
333,Plastic Towels,189.56,8,Mary Phillips,2026-03-04T02:51:13.705261,3,cash
334,Computer,92.74,3,Larry Taylor,2026-02-17T16:46:42.684664,2,mobile payment
335,Concrete Shirt,367.9,2,Michael Jones,2026-01-03T22:11:57.361244,3,cash
336,Ergonomic Concrete Chicken,522.15,3,Jorge Jones,2026-02-27T22:55:12.958155,3,debit card
337,Soft Sausages,846.51,3,Jill Stark,2026-02-17T00:00:29.655906,1,credit card
338,Licensed Bacon,315.0,8,Colleen Fry,2026-01-11T00:40:58.415373,5,mobile payment
339,New Fresh Salad,377.73,6,Lisa Fernandez,2026-02-04T15:07:10.785301,2,debit card
340,Gloves,267.32,4,Joseph Brown,2026-01-16T05:51:41.404353,4,mobile payment
341,Refined Shirt,893.76,10,Lisa Henderson,2026-02-14T03:37:11.215376,5,mobile payment
342,Rustic Fresh Bacon,518.38,2,Kyle Cunningham,2026-03-12T07:36:17.657790,2,credit card
343,Chair,719.3,7,Leslie Pham,2026-01-31T21:56:50.233057,4,cash
344,Rustic Frozen Chair,712.88,7,Michael Durham,2026-01-08T11:35:59.897260,1,mobile payment
345,Handcrafted Shoes,929.95,6,Christina Simmons,2026-02-19T13:57:37.073431,5,credit card
346,Chips,490.51,6,David West,2026-03-08T00:24:47.275944,2,credit card
347,Handcrafted Plastic Car,301.13,6,Craig Huynh MD,2026-01-21T18:56:07.050657,2,mobile payment
348,Fantastic Salad,452.31,3,Christopher Norman,2026-01-24T06:09:18.038786,5,cash
349,New Metal Computer,6.16,8,Taylor Castillo,2026-01-19T00:16:25.959690,5,cash
350,Intelligent Wooden Fish,858.8,4,Sarah Lewis,2026-01-27T20:15:50.544110,3,debit card
351,Gently Used Plastic Car,727.11,4,Richard Patel,2026-01-17T04:03:01.454753,3,cash
352,Practical Plastic Chair,805.6,2,Kelly Rose,2026-02-13T05:26:31.051863,4,mobile payment
353,Metal Pants,845.24,9,Jay Newton,2026-02-17T23:09:23.298698,5,mobile payment
354,Sleek Metal Bacon,42.61,9,Lisa Richmond,2026-01-12T13:31:20.271654,4,debit card
355,Handmade Salad,388.67,6,Jeffrey Villegas,2026-02-15T01:20:54.235731,1,cash
356,Pants,262.96,7,Tracy Jackson,2026-01-08T01:31:24.573568,2,cash
357,Sleek Gloves,62.82,2,Cynthia Kelly,2026-01-12T20:14:02.391972,5,debit card
358,Bike,268.81,9,Thomas Merritt DDS,2026-03-01T04:44:12.911865,4,mobile payment
359,Table,705.14,9,Rebecca Wood,2026-02-05T20:51:41.001690,3,cash
360,For repair Tuna,953.7,9,Jasmine Rogers,2026-01-04T15:18:42.204949,5,credit card
361,Practical Frozen Table,721.07,7,John Turner,2026-03-15T09:46:22.730695,2,mobile payment
362,Granite Soap,706.59,9,Lisa Frederick,2026-03-12T14:52:38.053894,2,credit card
363,Metal Car,646.88,1,Angela Bond,2026-02-21T12:23:59.931499,1,credit card
364,Ball,895.81,1,Christopher Brown,2026-03-16T12:03:04.458990,1,credit card
365,Car,52.45,7,Kristi White,2026-01-04T07:49:13.392616,2,debit card
366,Refined Cotton Computer,38.48,8,Brandi Turner,2026-01-09T07:04:40.120602,4,debit card
367,Handcrafted Bacon,734.07,8,Jacqueline Weber,2026-03-08T01:02:47.435569,1,cash
368,Cotton Computer,723.46,1,Deborah Smith,2026-02-15T09:26:24.179832,4,mobile payment
369,Cotton Fish,166.4,4,Diane Morgan,2026-01-30T09:26:04.354242,4,mobile payment
370,Cotton Tuna,272.5,4,Steve Williams,2026-01-01T12:45:37.304302,5,cash
371,Gently Used Steel Car,434.58,6,Christopher King,2026-02-09T09:21:42.692135,3,cash
372,Handcrafted Bacon,960.66,9,Barbara Woods,2026-01-28T18:20:28.684749,3,credit card
373,Granite Chair,635.34,5,Edwin Bryan,2026-01-19T22:31:04.925264,5,mobile payment
374,Concrete Shirt,36.37,6,Noah Shaffer,2026-02-27T00:37:16.747443,1,debit card
375,Awesome Cotton Shirt,174.99,6,Jordan Chase,2026-02-23T15:40:33.236152,1,debit card
376,Licensed Tuna,249.05,1,Jorge Burton,2026-01-05T04:10:08.201958,2,mobile payment
377,Soap,613.51,10,David Todd,2026-03-10T18:30:48.938136,5,credit card
378,Gloves,594.7,1,Nicholas Gonzalez,2026-01-26T21:33:57.194837,4,credit card
379,Granite Chips,811.52,5,Bridget Mcknight,2026-03-15T03:45:53.369888,3,credit card
380,Tuna,204.72,7,Bruce Perez,2026-03-07T01:23:15.761992,2,cash
381,Computer,514.77,6,Alice Rodriguez,2026-03-14T22:23:19.124776,4,debit card
382,Unbranded Metal Gloves,351.93,6,Elizabeth Casey,2026-02-26T15:28:22.593228,2,mobile payment
383,Used Frozen Computer,176.24,1,Dylan Gibson,2026-03-09T02:43:45.557088,1,credit card
384,Chair,984.42,9,David Hartman,2026-02-22T20:15:27.894367,2,cash
385,Pizza,519.56,5,Brandon Stein,2026-02-19T11:40:12.641540,1,credit card
386,Small Plastic Towels,442.17,7,Amy Blevins,2026-01-12T09:25:59.435578,4,mobile payment
387,Wooden Pants,448.79,9,Henry Cox,2026-01-17T07:20:23.525924,1,credit card
388,Rustic Bike,480.45,1,Peter Hamilton,2026-01-17T20:58:51.908273,2,cash
389,Rubber Keyboard,288.4,10,Steven Proctor,2026-02-25T23:07:52.973940,1,cash
390,Metal Cheese,948.42,6,Jordan Nguyen,2026-03-12T03:10:43.221064,3,cash
391,Fresh Pants,873.88,6,Kenneth Horn,2026-03-16T11:22:55.567252,1,cash
392,Gloves,84.48,3,Michael Arnold,2026-01-24T22:30:59.164402,3,credit card
393,Concrete Towels,22.15,1,Kenneth Potter,2026-03-04T01:46:49.633780,1,cash
394,Rustic Cheese,509.96,4,Melanie Mitchell,2026-01-09T04:18:03.213960,4,mobile payment
395,Keyboard,724.18,10,Jessica Powell,2026-03-05T07:53:47.783396,4,cash
396,Tasty Granite Chair,883.63,8,Teresa Thomas,2026-03-07T07:50:38.717930,1,mobile payment
397,Unbranded Metal Shirt,750.98,6,David Hart,2026-03-14T15:55:38.952317,5,debit card
398,Handmade Soap,66.28,10,Mrs. Christine Wilson DDS,2026-01-13T18:22:02.646697,5,credit card
399,For repair Metal Shoes,432.56,1,Ronald Perez,2026-03-11T19:53:02.885038,2,credit card
400,Steel Chair,370.23,4,Heidi Berger,2026-01-09T13:32:26.080911,2,mobile payment
401,Computer,518.8,8,Christopher Gutierrez,2026-01-01T06:11:21.177342,2,credit card
402,Bacon,42.12,8,Daniel Reynolds,2026-02-17T17:49:09.213045,4,cash
403,Fantastic Keyboard,932.96,1,Diana Reeves,2026-03-07T09:21:41.060937,2,mobile payment
404,Hat,167.3,8,Patricia Robinson,2026-01-26T11:13:49.896892,2,credit card
405,Gorgeous Chicken,981.79,6,Toni Gonzalez,2026-03-15T05:20:32.796184,2,credit card
406,Metal Keyboard,629.34,5,Kelly Ray,2026-01-10T20:36:38.277037,2,credit card
407,Computer,470.47,1,Susan Blackwell,2026-01-28T12:40:42.923135,3,debit card
408,Gently Used Frozen Computer,524.05,6,Robert Olson,2026-02-24T03:31:57.118428,1,debit card
409,Keyboard,309.89,1,Juan Myers,2026-02-14T01:16:14.497450,2,debit card
410,Tasty Cotton Cheese,825.5,1,Daniel Jones,2026-01-30T23:37:19.012453,2,mobile payment
411,Handcrafted Frozen Car,530.9,8,Andrew Cook,2026-01-25T10:39:12.318552,1,cash
412,Wooden Fish,873.57,10,Julie Mitchell,2026-01-05T02:57:25.543046,5,cash
413,Tasty Bacon,533.85,2,John Ward,2026-02-28T03:29:46.564121,1,credit card
414,Chicken,92.87,10,Heather Hess,2026-02-25T22:01:54.308444,1,cash
415,Tasty Hat,229.3,4,Nicole Morris,2026-02-19T17:23:26.667915,5,mobile payment
416,Soft Hat,377.92,4,Charles Hurst,2026-01-07T02:32:04.367982,3,mobile payment
417,Plastic Chicken,626.98,6,Sarah Boyer,2026-01-10T03:54:46.706742,4,credit card
418,Fantastic Plastic Sausages,223.22,4,Emily Castillo,2026-02-07T00:21:59.009321,5,mobile payment
419,Frozen Shirt,787.2,5,Christine Gregory,2026-02-13T13:58:33.233217,4,credit card
420,Hat,236.1,10,Brandon Schultz,2026-01-03T19:17:35.781495,4,credit card
421,Concrete Sausages,770.19,9,Marcus Green MD,2026-02-15T19:51:56.685078,3,cash
422,Handcrafted Salad,679.01,7,Jay Davis,2026-01-05T14:53:09.123663,2,credit card
423,Granite Tuna,899.01,3,Lance Kennedy,2026-02-12T09:26:04.920638,1,cash
424,Unbranded Soft Mouse,775.99,9,William Gonzalez,2026-02-28T06:38:36.847908,3,debit card
425,New Metal Soap,304.84,4,Ashley Stevens,2026-01-15T20:17:04.101419,3,debit card
426,Towels,948.45,4,Brian Jordan,2026-03-16T05:31:46.173048,2,credit card
427,Practical Rubber Salad,191.39,9,Charles Warren,2026-02-16T13:18:31.887653,2,credit card
428,Refined Frozen Pants,766.51,10,Kimberly Kline,2026-02-05T07:20:13.629146,3,cash
429,Tasty Cotton Salad,907.31,8,Natalie Lopez,2026-01-20T13:57:08.498281,1,cash
430,Cheese,294.21,7,Tracy Jones,2026-01-07T03:15:49.693271,4,credit card
431,Soap,447.73,5,Felicia Smith,2026-02-10T13:55:34.879390,4,mobile payment
432,Generic Bike,472.67,6,Timothy Duran,2026-02-15T20:58:37.403348,5,debit card
433,Bacon,623.6,3,Vickie Avila,2026-02-22T07:43:14.484433,1,mobile payment
434,Tasty Cotton Ball,361.29,9,Erica Castillo,2026-03-10T03:13:22.515919,3,cash
435,Ergonomic Hat,194.81,8,Christopher Gordon,2026-02-09T00:45:23.035484,3,credit card
436,Handcrafted Fresh Mouse,121.85,2,Nicole Saunders,2026-03-07T19:45:22.814533,1,cash
437,Bike,906.54,6,Rhonda Rogers,2026-01-28T03:24:30.124702,4,debit card
438,Incredible Ball,492.04,4,Erik Morton,2026-01-17T08:56:42.658141,3,mobile payment
439,Incredible Wooden Bike,17.57,6,Roberto Miller,2026-03-07T04:34:15.569749,2,cash
440,Sleek Shoes,341.91,9,Gabriella Gonzalez,2026-01-12T09:19:37.126366,3,credit card
441,Mouse,558.39,9,Karen Marshall,2026-02-20T17:16:51.572617,5,mobile payment
442,Frozen Bike,389.91,4,Stephanie Herrera,2026-01-30T05:33:34.172940,1,debit card
443,For repair Ball,295.94,7,Matthew Gilbert,2026-01-17T12:19:25.259631,5,cash
444,Tasty Granite Fish,393.16,3,Kristina Barton,2026-03-12T14:42:59.298693,3,debit card
445,Soft Shoes,267.35,4,Robert Bennett MD,2026-01-23T19:58:59.913179,2,mobile payment
446,Rustic Frozen Soap,635.01,2,James Evans,2026-02-07T10:14:24.139250,1,cash
447,Used Car,998.89,10,Adam Day,2026-01-20T02:56:34.281617,5,mobile payment
448,Concrete Computer,496.84,6,Brandy Mcintosh,2026-01-21T23:27:40.703236,4,credit card
449,Keyboard,21.15,4,Rebecca Hudson,2026-02-18T17:40:53.805121,1,mobile payment
450,Cheese,87.83,10,Caroline Reeves,2026-01-06T03:46:53.347295,1,mobile payment
451,Shoes,900.41,1,Amy Gonzalez,2026-03-03T05:17:35.200022,3,mobile payment
452,Fantastic Car,117.04,10,Kenneth Bell,2026-02-12T18:50:31.863911,4,credit card
453,Soft Soap,654.78,5,Sarah Jackson,2026-03-09T15:43:33.202530,1,credit card
454,Shoes,584.54,3,Louis Mann,2026-02-06T20:00:50.382403,1,credit card
455,Handcrafted Soft Hat,369.92,3,John Schmidt,2026-03-05T19:39:29.910583,5,mobile payment
456,Sausages,24.79,6,Keith Owens MD,2026-01-05T06:57:36.865707,4,cash
457,Sausages,28.5,9,Daniel Schaefer,2026-01-07T06:53:54.349552,4,mobile payment
458,Handmade Hat,782.05,1,April Mcgee,2026-02-13T21:23:06.596058,2,mobile payment
459,Fresh Mouse,443.04,6,Steven Ross,2026-01-26T22:47:19.553304,3,credit card
460,For repair Granite Shirt,716.94,3,Alexandria Moss,2026-01-05T06:50:10.174722,5,debit card
461,Fresh Bacon,607.48,2,Joshua Taylor,2026-02-16T23:22:22.033467,4,cash
462,Metal Pants,121.51,9,Emily Rose,2026-03-03T16:23:32.261158,3,cash
463,Gently Used Metal Bike,587.57,6,Matthew Stein,2026-02-15T07:22:15.627660,3,debit card
464,Rustic Hat,842.93,3,Sarah Lewis,2026-03-11T19:10:16.068589,2,credit card
465,Shirt,291.84,2,Daniel Harris,2026-01-31T17:48:44.145616,3,mobile payment
466,Plastic Shirt,232.81,7,Tina Nguyen,2026-01-12T02:04:26.387138,3,cash
467,Generic Table,517.71,10,Amber Jones,2026-03-15T16:34:02.609639,2,mobile payment
468,Ergonomic Table,822.5,7,Mr. Vincent Wilson,2026-03-09T06:26:11.993941,1,mobile payment
469,Gently Used Frozen Shirt,312.44,10,Levi Green,2026-03-04T13:46:27.844723,4,credit card
470,Awesome Frozen Sausages,438.75,5,Patrick Fisher,2026-01-11T19:31:20.106854,4,debit card
471,Gently Used Frozen Chips,658.59,8,Richard Simon,2026-01-06T12:57:35.919065,4,cash
472,Pants,283.1,8,Carlos Mcgrath,2026-01-01T05:47:16.901240,1,debit card
473,Generic Chicken,843.71,5,Elizabeth Jones,2026-01-04T04:40:27.977922,2,credit card
474,Pizza,960.61,2,Sarah Benson,2026-02-28T15:22:39.598599,2,credit card
475,Bacon,145.22,9,Casey Rivera,2026-03-01T21:27:34.041293,1,debit card
476,Tasty Fresh Ball,371.71,10,Jacqueline Brown,2026-01-13T08:03:48.533337,1,credit card
477,Towels,691.27,10,Jeffrey Beck,2026-01-07T21:00:50.207149,5,debit card
478,Pizza,753.68,6,Erica Stewart,2026-02-02T14:04:50.222889,3,cash
479,Handmade Sausages,683.44,3,Lauren Ryan,2026-01-28T02:27:10.120213,4,credit card
480,Awesome Hat,858.8,9,Cheyenne Anderson,2026-01-19T15:42:29.005975,3,debit card
481,Tasty Frozen Fish,801.28,9,Luke Webb,2026-01-22T07:55:02.011993,1,mobile payment
482,Rustic Sausages,752.13,2,Benjamin Mitchell,2026-02-05T19:53:23.998934,1,cash
483,Granite Gloves,336.18,3,Donald Smith,2026-02-24T00:01:00.581172,2,credit card
484,Cotton Chair,779.16,10,Lori Chen,2026-02-12T00:36:56.561042,1,credit card
485,New Chair,930.59,1,Donna Phillips,2026-02-17T15:19:19.515011,4,credit card
486,Used Pizza,978.78,1,Paula Herrera,2026-01-17T17:07:56.437959,4,debit card
487,Shirt,211.12,1,Mary Montgomery,2026-02-26T20:01:47.767518,1,mobile payment
488,Metal Fish,401.98,9,Dawn Olsen,2026-01-08T17:46:33.491577,2,mobile payment
489,Used Chair,626.05,5,Kimberly Cameron,2026-01-10T07:49:41.094750,2,mobile payment
490,Intelligent Metal Ball,664.83,8,Justin Salazar,2026-01-03T17:48:44.600132,4,credit card
491,Handmade Fish,597.33,8,Alicia Reid,2026-01-04T18:16:16.378948,2,credit card
492,Fantastic Wooden Table,767.85,10,Amanda Mcknight,2026-03-06T12:41:28.814975,1,mobile payment
493,Awesome Steel Chair,571.29,4,Derrick Grimes,2026-02-15T19:21:03.066564,3,credit card
494,Bacon,286.44,1,Kathy Hansen,2026-02-18T23:14:14.875489,1,cash
495,Sleek Soap,33.84,7,Evan Duke,2026-01-10T13:39:51.796669,4,debit card
496,Awesome Bike,203.27,5,Thomas Young,2026-02-10T14:42:44.263267,1,mobile payment
497,Handcrafted Pizza,475.64,5,Christine Green,2026-03-13T04:01:23.332301,3,mobile payment
498,Refined Metal Sausages,99.55,6,Dawn Wilson,2026-02-12T05:28:25.433683,1,credit card
499,Sleek Car,48.02,2,Julie Bentley,2026-02-24T16:52:52.780952,2,cash
500,For repair Ball,25.22,6,Marie Rose,2026-02-14T01:54:48.711947,2,mobile payment
501,Concrete Fish,227.04,10,John Woods,2026-03-11T02:38:22.646770,3,debit card
502,Cotton Chair,946.94,8,Cole Schmidt,2026-01-26T22:26:06.115352,4,debit card
503,Used Bike,882.03,4,Jennifer Short,2026-01-26T22:07:03.476515,3,mobile payment
504,Ergonomic Rubber Salad,553.67,6,Sherry Moore,2026-02-18T09:42:30.599310,3,debit card
505,Licensed Chair,154.8,6,Susan Wallace MD,2026-01-23T18:37:56.697780,1,debit card
506,Cotton Bacon,953.27,4,Patrick Garcia,2026-02-18T05:06:20.140334,5,mobile payment
507,Frozen Hat,780.13,3,Cheryl Huff,2026-02-14T22:18:39.278390,1,cash
508,Chair,270.43,1,David Holloway,2026-01-30T20:34:14.986188,2,debit card
509,Small Towels,398.49,1,Matthew Norman,2026-02-27T07:31:25.893440,3,debit card
510,Pizza,407.96,2,Erin Dennis,2026-02-27T10:14:17.086344,2,cash
511,Refined Tuna,215.83,2,Elizabeth Frost,2026-03-10T23:28:46.969656,2,cash
512,Intelligent Fresh Chips,186.11,2,Melissa Sosa,2026-02-21T21:32:36.857924,5,debit card
513,Pants,67.6,8,Linda Anderson,2026-02-05T20:54:45.817889,4,cash
514,Granite Salad,595.96,8,Jaime Ray,2026-01-03T23:13:12.952910,4,debit card
515,Granite Keyboard,212.07,1,Tyler Harrison,2026-02-22T01:21:25.696916,4,cash
516,Wooden Chair,387.1,8,Anthony Weeks,2026-01-11T22:18:10.786451,1,credit card
517,Handmade Gloves,367.28,5,Paula Hernandez,2026-03-01T04:38:39.531367,2,credit card
518,Sleek Metal Soap,90.84,6,Shelly Jones,2026-01-03T14:56:44.620523,5,mobile payment
519,Licensed Salad,720.19,5,Allison Durham,2026-02-03T09:50:59.928995,5,debit card
520,Metal Salad,710.12,3,Virginia Skinner,2026-01-11T23:47:48.011721,4,debit card
521,Rustic Mouse,611.9,5,Heather Wilson,2026-01-14T20:33:52.515272,4,debit card
522,Practical Tuna,218.26,4,Allen Ware,2026-02-22T21:16:50.137091,5,mobile payment
523,Towels,120.13,7,Carlos Walker,2026-03-05T16:24:39.487077,2,mobile payment
524,Sausages,834.98,5,Shane Henderson,2026-02-25T14:20:56.104063,4,credit card
525,Fresh Mouse,415.89,8,Robert Kelly,2026-03-16T19:24:39.786980,5,mobile payment
526,Incredible Soft Soap,165.95,3,Monica Floyd,2026-02-16T13:01:42.101269,2,mobile payment
527,Practical Ball,938.66,5,Katie Williams,2026-01-06T03:32:39.786335,4,cash
528,Gorgeous Wooden Keyboard,729.69,3,Jennifer Hamilton,2026-03-02T03:12:31.502017,5,debit card
529,Hat,370.96,7,Cynthia Nielsen,2026-01-21T19:36:07.101549,1,credit card
530,Cotton Shoes,954.42,1,Amy Thomas,2026-01-17T06:03:18.206143,1,mobile payment
531,Handcrafted Chicken,503.99,2,Jose Bartlett,2026-01-17T23:07:09.678798,1,credit card
532,Handmade Frozen Shirt,891.27,10,Brenda Hudson,2026-02-07T12:26:58.994165,2,credit card
533,Metal Chicken,87.91,7,Jennifer Caldwell,2026-01-21T10:35:54.217341,5,cash
534,Rubber Pizza,465.22,10,Edwin Jordan,2026-03-11T18:10:38.687209,1,credit card
535,Rubber Shoes,428.32,4,Joseph Oneill,2026-02-17T14:56:14.349639,4,debit card
536,Hat,239.61,4,Donna Serrano,2026-01-18T16:00:25.622900,4,mobile payment
537,Incredible Tuna,538.73,7,Mario Giles,2026-02-20T10:32:44.210088,3,mobile payment
538,For repair Bacon,586.09,9,Danielle Singh,2026-03-13T13:03:58.549349,2,mobile payment
539,Generic Soap,119.06,9,Melvin Patel,2026-02-15T03:21:28.971967,1,debit card
540,Pizza,800.67,8,Robert Little,2026-01-11T03:53:14.347013,4,credit card
541,Gently Used Shoes,362.54,3,Brittany Ryan,2026-01-20T11:59:31.569530,1,mobile payment
542,Granite Table,5.23,5,John Zhang,2026-03-06T15:12:34.065022,3,mobile payment
543,Fantastic Table,236.38,10,Christopher Tucker,2026-01-14T22:33:58.132782,3,debit card
544,Sleek Rubber Gloves,703.8,5,Cameron Goodwin,2026-03-08T10:32:04.907931,2,debit card
545,Handcrafted Cotton Hat,667.24,10,Jamie Baker,2026-02-24T22:02:55.021844,3,credit card
546,Concrete Computer,149.98,3,Michael Mckinney,2026-02-06T13:11:37.712178,2,debit card
547,Frozen Pants,537.48,8,Barbara Anderson,2026-03-12T15:50:09.567919,5,debit card
548,New Rubber Gloves,288.23,6,Jennifer Smith,2026-02-01T17:08:29.263083,1,credit card
549,Rustic Granite Car,449.5,8,David George,2026-02-18T14:58:29.151447,3,cash
550,Cotton Bike,202.62,8,Carlos Smith,2026-02-18T03:48:35.538246,5,debit card
551,Cheese,682.22,8,Kimberly Rasmussen,2026-02-23T15:16:26.014270,4,debit card
552,Generic Table,252.95,5,Dr. Nicholas Krueger III,2026-03-14T02:55:52.784987,3,cash
553,Sleek Keyboard,158.08,7,Natasha Barber,2026-01-01T22:00:06.962217,5,mobile payment
554,Plastic Tuna,941.12,1,Luis Taylor,2026-02-22T01:32:55.485791,2,debit card
555,Fish,624.29,7,Aaron Booker,2026-01-18T08:12:46.204944,4,mobile payment
556,Practical Shoes,279.66,3,Adriana Fisher,2026-02-28T15:04:35.531336,4,cash
557,Practical Computer,583.91,2,Elizabeth Armstrong,2026-01-02T10:57:26.970322,1,debit card
558,Rustic Concrete Gloves,885.77,5,Nicole Jackson,2026-03-12T18:49:30.139607,4,mobile payment
559,Soft Fish,22.64,3,Patricia Acosta,2026-03-05T04:24:10.685112,3,cash
560,For repair Steel Pants,256.81,6,Lonnie Lowe,2026-01-17T11:49:00.423103,4,credit card
561,Ergonomic Steel Sausages,888.78,9,Richard Mendoza,2026-03-13T11:36:29.635363,4,credit card
562,Tasty Metal Chips,851.83,9,Laura Mathews,2026-03-04T03:09:28.162225,3,debit card
563,Rustic Frozen Keyboard,874.22,8,Elizabeth Flores,2026-03-04T17:08:32.514733,3,mobile payment
564,Practical Chips,237.2,8,Brandi Winters,2026-01-09T07:43:57.024665,2,cash
565,Hat,209.03,6,Abigail Vargas,2026-01-22T11:40:09.652165,1,cash
566,For repair Gloves,336.25,10,Patrick King,2026-03-12T22:07:28.083678,5,cash
567,Handcrafted Rubber Towels,787.04,9,Rachael Armstrong,2026-02-05T03:21:33.826083,5,cash
568,For repair Granite Hat,91.81,7,Sarah Gardner,2026-01-21T23:36:23.213952,2,cash
569,Intelligent Wooden Gloves,494.0,6,Douglas Kennedy,2026-01-21T21:26:01.191340,3,mobile payment
570,Wooden Chair,282.24,10,Shannon Elliott,2026-02-17T06:17:17.077883,1,mobile payment
571,Tasty Concrete Cheese,857.24,9,David Patterson,2026-03-08T09:07:48.746345,1,cash
572,Plastic Towels,15.83,10,Melanie Davies,2026-02-23T09:23:52.821006,3,credit card
573,Refined Frozen Towels,70.63,3,Kenneth Padilla,2026-02-04T15:45:20.055402,4,cash
574,Incredible Car,653.08,4,Diana Wilkinson,2026-02-10T01:50:41.893596,5,debit card
575,Unbranded Fish,0.74,9,James Davis,2026-01-28T09:29:47.969899,2,debit card
576,Awesome Granite Gloves,936.76,7,Malik Quinn Jr.,2026-01-08T16:44:27.524902,4,mobile payment
577,Handcrafted Granite Soap,104.83,4,Kevin Dyer,2026-01-01T04:11:06.756702,2,mobile payment
578,Handcrafted Tuna,939.64,2,Stephanie Chapman,2026-03-16T01:35:41.040179,5,cash
579,Licensed Plastic Chips,383.89,10,Jose Carter,2026-02-12T07:58:57.514323,5,cash
580,Generic Concrete Soap,132.23,9,Destiny Hendrix,2026-03-07T03:10:54.647455,5,debit card
581,Pants,817.43,5,Crystal Hines,2026-01-08T19:08:41.080916,4,credit card
582,Generic Frozen Sausages,19.07,5,Nathan Edwards,2026-01-07T23:01:54.126081,2,credit card
583,Small Towels,623.96,2,Linda Savage,2026-01-15T21:21:22.634087,2,mobile payment
584,Cotton Keyboard,576.71,10,Travis West,2026-01-20T01:55:32.022840,1,debit card
585,Pizza,282.69,7,Kevin Hooper,2026-02-01T14:01:03.691156,3,mobile payment
586,Refined Granite Gloves,101.05,2,Natalie Mcbride,2026-03-15T00:36:24.594249,5,cash
587,Small Car,179.01,10,Ruth Frederick,2026-02-07T06:18:27.356379,2,credit card
588,Bacon,88.6,2,Ian Sims,2026-02-12T12:12:41.123658,1,credit card
589,Keyboard,499.94,9,Lynn Bailey,2026-02-23T16:28:54.832909,2,mobile payment
590,Chair,854.68,4,Richard Hutchinson,2026-02-03T02:51:01.476967,2,cash
591,Incredible Steel Sausages,479.65,1,Megan Perez,2026-01-21T08:24:26.204000,2,credit card
